委托别称,委托类别,中文名,英文名,消耗时间,过期时间,物品名称,样本数,大成功概率,掉落范围,单次掉落,时均掉落
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,RetrofitCruiserT1,55032,30.54%,0~1,0.016,0.016
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,RetrofitDestroyerT1,55032,30.54%,0~1,0.016,0.016
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,Coins,58199,,100~170,136.138,68.069
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,DecorCoin,58199,,4~7,5.704,2.852
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,BookT2,58199,30.62%,0~1,0.062,0.031
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,BookBlueT2,58199,30.62%,0~1,0.02,0.01
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,BookRedT2,58199,30.62%,0~1,0.021,0.011
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,BookYellowT2,58199,30.62%,0~1,0.02,0.01
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,CognitiveChips,58199,,24~32,29,14.5
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,Oil,58199,,100~170,137.603,68.801
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,BoxT3,58199,30.62%,0~1,0.061,0.031
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,Cubes,58199,30.62%,0~1,0.06,0.03
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,Drills,58199,30.62%,0~1,0.062,0.031
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,RetrofitT1,58199,30.62%,0~1,0.061,0.03
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,RetrofitBattleshipT1,58199,30.62%,0~1,0.016,0.008
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,RetrofitCarrierT1,58199,30.62%,0~1,0.015,0.008
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,RetrofitCruiserT1,58199,30.62%,0~1,0.015,0.007
DailyChip-2,daily_chip,高阶战术研发Ⅱ,Awakening Tactical Research Ⅱ,7200,0,RetrofitDestroyerT1,58199,30.62%,0~1,0.015,0.008
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,Coins,25135,,50~80,66.008,66.008
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,DecorCoin,25135,,2~4,3.059,3.059
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,BookT2,25135,33.65%,0~1,0.069,0.069
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,BookBlueT2,25135,33.65%,0~1,0.023,0.023
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,BookRedT2,25135,33.65%,0~1,0.023,0.023
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,BookYellowT2,25135,33.65%,0~1,0.023,0.023
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,Oil,25135,,50~80,66.009,66.009
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,BoxT3,25135,33.65%,0~1,0.068,0.068
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,Cubes,25135,33.65%,0~1,0.067,0.067
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,Drills,25135,33.65%,0~1,0.066,0.066
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,RetrofitT1,25135,33.65%,0~1,0.066,0.066
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,RetrofitBattleshipT1,25135,33.65%,0~1,0.018,0.018
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,RetrofitCarrierT1,25135,33.65%,0~1,0.017,0.017
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,RetrofitCruiserT1,25135,33.65%,0~1,0.016,0.016
DailyResource-1,daily_resource,日常资源开发Ⅰ,Daily Resource Extraction Ⅰ,3600,0,RetrofitDestroyerT1,25135,33.65%,0~1,0.016,0.016
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,Coins,41418,,60~90,76.73,76.73
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,DecorCoin,41418,,2~4,3.078,3.078
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,BookT2,41418,31.89%,0~1,0.064,0.064
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,BookBlueT2,41418,31.89%,0~1,0.02,0.02
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,BookRedT2,41418,31.89%,0~1,0.022,0.022
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,BookYellowT2,41418,31.89%,0~1,0.021,0.021
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,Oil,41418,,60~90,76.852,76.852
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,BoxT3,41418,31.89%,0~1,0.064,0.064
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,Cubes,41418,31.89%,0~1,0.061,0.061
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,Drills,41418,31.89%,0~1,0.064,0.064
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,RetrofitT1,41418,31.89%,0~1,0.066,0.066
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,RetrofitBattleshipT1,41418,31.89%,0~1,0.015,0.015
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,RetrofitCarrierT1,41418,31.89%,0~1,0.017,0.017
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,RetrofitCruiserT1,41418,31.89%,0~1,0.016,0.016
DailyResource-1,daily_resource,日常资源开发Ⅲ,Daily Resource Extraction Ⅲ,3600,0,RetrofitDestroyerT1,41418,31.89%,0~1,0.017,0.017
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,Coins,65107,,70~100,88.485,88.485
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,DecorCoin,65107,,2~4,3.127,3.127
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,BookT2,65107,31.09%,0~1,0.062,0.062
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,BookBlueT2,65107,31.09%,0~1,0.02,0.02
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,BookRedT2,65107,31.09%,0~1,0.02,0.02
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,BookYellowT2,65107,31.09%,0~1,0.022,0.022
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,Oil,65107,,60~100,88.46,88.46
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,BoxT3,65107,31.09%,0~1,0.062,0.062
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,Cubes,65107,31.09%,0~1,0.06,0.06
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,Drills,65107,31.09%,0~1,0.064,0.064
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,RetrofitT1,65107,31.09%,0~1,0.063,0.063
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,RetrofitBattleshipT1,65107,31.09%,0~1,0.016,0.016
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,RetrofitCarrierT1,65107,31.09%,0~1,0.015,0.015
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,RetrofitCruiserT1,65107,31.09%,0~1,0.017,0.017
DailyResource-1,daily_resource,日常资源开发Ⅴ,Daily Resource Extraction Ⅴ,3600,0,RetrofitDestroyerT1,65107,31.09%,0~1,0.015,0.015
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,Coins,27288,,100~170,137.492,68.746
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,DecorCoin,27288,,4~7,5.614,2.807
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,BookT2,27288,32.71%,0~1,0.065,0.032
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,BookBlueT2,27288,32.71%,0~1,0.022,0.011
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,BookRedT2,27288,32.71%,0~1,0.021,0.011
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,BookYellowT2,27288,32.71%,0~1,0.021,0.011
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,Oil,27288,,100~170,137.343,68.671
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,BoxT3,27288,32.71%,0~1,0.065,0.033
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,Cubes,27288,32.71%,0~1,0.065,0.033
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,Drills,27288,32.71%,0~1,0.067,0.033
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,RetrofitT1,27288,32.71%,0~1,0.065,0.032
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,RetrofitBattleshipT1,27288,32.71%,0~1,0.017,0.008
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,RetrofitCarrierT1,27288,32.71%,0~1,0.017,0.009
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,RetrofitCruiserT1,27288,32.71%,0~1,0.015,0.007
DailyResource-2,daily_resource,日常资源开发Ⅱ,Daily Resource Extraction Ⅱ,7200,0,RetrofitDestroyerT1,27288,32.71%,0~1,0.016,0.008
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,Coins,39374,,120~200,164.631,82.315
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,DecorCoin,39374,,4~7,5.647,2.824
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,BookT2,39374,32.10%,0~1,0.064,0.032
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,BookBlueT2,39374,32.10%,0~1,0.021,0.01
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,BookRedT2,39374,32.10%,0~1,0.021,0.01
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,BookYellowT2,39374,32.10%,0~1,0.022,0.011
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,Oil,39374,,120~200,164.417,82.209
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,BoxT3,39374,32.10%,0~1,0.067,0.033
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,Cubes,39374,32.10%,0~1,0.065,0.033
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,Drills,39374,32.10%,0~1,0.062,0.031
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,RetrofitT1,39374,32.10%,0~1,0.064,0.032
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,RetrofitBattleshipT1,39374,32.10%,0~1,0.015,0.008
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,RetrofitCarrierT1,39374,32.10%,0~1,0.016,0.008
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,RetrofitCruiserT1,39374,32.10%,0~1,0.017,0.008
DailyResource-2,daily_resource,日常资源开发Ⅳ,Daily Resource Extraction Ⅳ,7200,0,RetrofitDestroyerT1,39374,32.10%,0~1,0.016,0.008
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,Coins,61537,,140~220,188.436,94.218
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,DecorCoin,61537,,4~7,5.753,2.876
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,BookT2,61537,31.26%,0~1,0.064,0.032
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,BookBlueT2,61537,31.26%,0~1,0.021,0.01
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,BookRedT2,61537,31.26%,0~1,0.021,0.011
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,BookYellowT2,61537,31.26%,0~1,0.021,0.011
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,Oil,61537,,140~220,188.481,94.241
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,BoxT3,61537,31.26%,0~1,0.061,0.031
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,Cubes,61537,31.26%,0~1,0.063,0.032
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,Drills,61537,31.26%,0~1,0.063,0.032
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,RetrofitT1,61537,31.26%,0~1,0.061,0.031
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,RetrofitBattleshipT1,61537,31.26%,0~1,0.016,0.008
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,RetrofitCarrierT1,61537,31.26%,0~1,0.015,0.007
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,RetrofitCruiserT1,61537,31.26%,0~1,0.015,0.008
DailyResource-2,daily_resource,日常资源开发Ⅵ,Daily Resource Extraction Ⅵ,7200,0,RetrofitDestroyerT1,61537,31.26%,0~1,0.016,0.008
ExtraBook-5,extra_book,小型商船护卫,Small Merchant Escort,18000,0,Coins,5825,,210~449,269.337,53.867
ExtraBook-5,extra_book,小型商船护卫,Small Merchant Escort,18000,0,DecorCoin,5825,,6~10,7.533,1.507
ExtraBook-5,extra_book,小型商船护卫,Small Merchant Escort,18000,0,BookT2,5825,31.55%,1~1,0.316,0.063
ExtraBook-5,extra_book,小型商船护卫,Small Merchant Escort,18000,0,BookBlueT2,5825,31.55%,0~1,0.101,0.02
ExtraBook-5,extra_book,小型商船护卫,Small Merchant Escort,18000,0,BookRedT2,5825,31.55%,0~1,0.105,0.021
ExtraBook-5,extra_book,小型商船护卫,Small Merchant Escort,18000,0,BookYellowT2,5825,31.55%,0~1,0.109,0.022
ExtraBook-6,extra_book,中型商船护卫,Medium Merchant Escort,21600,0,Coins,7590,,260~550,340.699,56.783
ExtraBook-6,extra_book,中型商船护卫,Medium Merchant Escort,21600,0,DecorCoin,7590,,7~13,8.584,1.431
ExtraBook-6,extra_book,中型商船护卫,Medium Merchant Escort,21600,0,BookT2,7590,30.58%,1~1,0.306,0.051
ExtraBook-6,extra_book,中型商船护卫,Medium Merchant Escort,21600,0,BookBlueT2,7590,30.58%,0~1,0.102,0.017
ExtraBook-6,extra_book,中型商船护卫,Medium Merchant Escort,21600,0,BookRedT2,7590,30.58%,0~1,0.101,0.017
ExtraBook-6,extra_book,中型商船护卫,Medium Merchant Escort,21600,0,BookYellowT2,7590,30.58%,0~1,0.103,0.017
ExtraBook-8,extra_book,大型商船护卫,Large Merchant Escort,28800,0,Coins,9347,,350~660,489.341,61.168
ExtraBook-8,extra_book,大型商船护卫,Large Merchant Escort,28800,0,DecorCoin,9347,,12~16,14.027,1.753
ExtraBook-8,extra_book,大型商船护卫,Large Merchant Escort,28800,0,BookT3,9347,30.43%,1~1,0.304,0.038
ExtraBook-8,extra_book,大型商船护卫,Large Merchant Escort,28800,0,BookBlueT3,9347,30.43%,0~1,0.099,0.012
ExtraBook-8,extra_book,大型商船护卫,Large Merchant Escort,28800,0,BookRedT3,9347,30.43%,0~1,0.105,0.013
ExtraBook-8,extra_book,大型商船护卫,Large Merchant Escort,28800,0,BookYellowT3,9347,30.43%,0~1,0.1,0.013
ExtraCube-0:30,extra_cube,舰队护卫演习,Fleet Escort Exercise,1800,0,Cubes,8376,39.45%,1~1,0.394,0.789
ExtraCube-1:30,extra_cube,舰队运输演习,Fleet Cargo Transport,5400,0,Cubes,11732,31.03%,1~1,0.31,0.207
ExtraCube-3,extra_cube,舰队实战演习,Fleet Combat Exercise,10800,0,Cubes,17248,30.39%,2~2,0.608,0.203
ExtraCube-4,extra_cube,舰队初阶演习,Fleet Exercise Ⅰ,14400,0,Cubes,10214,33.87%,1~1,0.339,0.085
ExtraCube-5,extra_cube,舰队中阶演习,Fleet Exercise Ⅱ,18000,0,Cubes,14552,30.61%,1~1,0.306,0.061
ExtraCube-8,extra_cube,舰队高阶演习,Fleet Exercise Ⅲ,28800,0,Cubes,17264,30.02%,2~2,0.602,0.075
ExtraDrill-0:20,extra_drill,短距离航行训练,Short-range Sailing Training,1200,0,Coins,8654,,12~28,19.962,59.887
ExtraDrill-0:20,extra_drill,短距离航行训练,Short-range Sailing Training,1200,0,CognitiveChips,8654,,0~2,0.998,2.993
ExtraDrill-0:20,extra_drill,短距离航行训练,Short-range Sailing Training,1200,0,Drills,8654,39.47%,1~1,0.395,1.184
ExtraDrill-1,extra_drill,中距离航行训练,Mid-range Sailing Training,3600,0,Coins,12280,,45~75,60.031,60.031
ExtraDrill-1,extra_drill,中距离航行训练,Mid-range Sailing Training,3600,0,CognitiveChips,12280,,2~9,2.996,2.996
ExtraDrill-1,extra_drill,中距离航行训练,Mid-range Sailing Training,3600,0,Drills,12280,31.67%,1~1,0.317,0.317
ExtraDrill-2,extra_drill,远距离航行训练,Long-range Sailing Training,7200,0,Coins,19272,,90~150,119.978,59.989
ExtraDrill-2,extra_drill,远距离航行训练,Long-range Sailing Training,7200,0,CognitiveChips,19272,,1~10,6.997,3.498
ExtraDrill-2,extra_drill,远距离航行训练,Long-range Sailing Training,7200,0,Drills,19272,30.56%,2~2,0.611,0.306
ExtraDrill-2:40,extra_drill,近海防卫巡逻,Coastal Defense Patrol,9600,0,CognitiveChips,7404,,1~9,5.972,2.24
ExtraDrill-2:40,extra_drill,近海防卫巡逻,Coastal Defense Patrol,9600,0,Oil,7404,,12~28,20.057,7.521
ExtraDrill-2:40,extra_drill,近海防卫巡逻,Coastal Defense Patrol,9600,0,Drills,7404,33.68%,1~1,0.337,0.126
ExtraDrill-3:20,extra_drill,海域浮标检查作业,Buoy Inspection,12000,0,CognitiveChips,11285,,8~14,11.016,3.305
ExtraDrill-3:20,extra_drill,海域浮标检查作业,Buoy Inspection,12000,0,Oil,11285,,15~35,25.046,7.514
ExtraDrill-3:20,extra_drill,海域浮标检查作业,Buoy Inspection,12000,0,Drills,11285,31.65%,1~1,0.317,0.095
ExtraDrill-5:20,extra_drill,前沿基地防卫巡逻,Frontier Defense Patrol,19200,0,CognitiveChips,16743,,8~27,17.983,3.372
ExtraDrill-5:20,extra_drill,前沿基地防卫巡逻,Frontier Defense Patrol,19200,0,Oil,16743,,25~55,39.986,7.497
ExtraDrill-5:20,extra_drill,前沿基地防卫巡逻,Frontier Defense Patrol,19200,0,Drills,16743,29.74%,2~2,0.595,0.112
ExtraOil-1,extra_oil,小型油田开发Ⅰ,Small-scale Oil Extraction Ⅰ,3600,0,DecorCoin,7826,,0~1,0.5,0.5
ExtraOil-1,extra_oil,小型油田开发Ⅰ,Small-scale Oil Extraction Ⅰ,3600,0,Oil,7826,,15~30,21.86,21.86
ExtraOil-1,extra_oil,小型油田开发Ⅱ,Small-scale Oil Extraction Ⅱ,3600,0,DecorCoin,11493,,0~2,0.998,0.998
ExtraOil-1,extra_oil,小型油田开发Ⅱ,Small-scale Oil Extraction Ⅱ,3600,0,Oil,11493,,20~40,28.979,28.979
ExtraOil-1,extra_oil,小型油田开发Ⅲ,Small-scale Oil Extraction Ⅲ,3600,0,DecorCoin,18558,,1~2,1.499,1.499
ExtraOil-1,extra_oil,小型油田开发Ⅲ,Small-scale Oil Extraction Ⅲ,3600,0,Oil,18558,,25~50,35.937,35.937
ExtraOil-4,extra_oil,中型油田开发Ⅰ,Mid-scale Oil Extraction Ⅰ,14400,0,DecorCoin,6818,,3~5,3.989,0.997
ExtraOil-4,extra_oil,中型油田开发Ⅰ,Mid-scale Oil Extraction Ⅰ,14400,0,Oil,6818,,80~140,106.916,26.729
ExtraOil-4,extra_oil,中型油田开发Ⅱ,Mid-scale Oil Extraction Ⅱ,14400,0,DecorCoin,10016,,4~9,5.515,1.379
ExtraOil-4,extra_oil,中型油田开发Ⅱ,Mid-scale Oil Extraction Ⅱ,14400,0,Oil,10016,,100~180,135.619,33.905
ExtraOil-4,extra_oil,中型油田开发Ⅲ,Mid-scale Oil Extraction Ⅲ,14400,0,DecorCoin,15757,,5~9,7.015,1.754
ExtraOil-4,extra_oil,中型油田开发Ⅲ,Mid-scale Oil Extraction Ⅲ,14400,0,Oil,15757,,120~220,164.285,41.071
ExtraOil-8,extra_oil,大型油田开发Ⅰ,Large-scale Oil Extraction Ⅰ,28800,0,DecorCoin,9999,,8~10,9.084,1.135
ExtraOil-8,extra_oil,大型油田开发Ⅰ,Large-scale Oil Extraction Ⅰ,28800,0,Oil,9999,,150~300,218.888,27.361
ExtraOil-8,extra_oil,大型油田开发Ⅱ,Large-scale Oil Extraction Ⅱ,28800,0,DecorCoin,14861,,10~14,11.683,1.46
ExtraOil-8,extra_oil,大型油田开发Ⅱ,Large-scale Oil Extraction Ⅱ,28800,0,Oil,14861,,200~400,294.021,36.753
ExtraOil-8,extra_oil,大型油田开发Ⅲ,Large-scale Oil Extraction Ⅲ,28800,0,DecorCoin,21999,,12~16,14.438,1.805
ExtraOil-8,extra_oil,大型油田开发Ⅲ,Large-scale Oil Extraction Ⅲ,28800,0,Oil,21999,,250~500,372.711,46.589
ExtraPart-0:30,extra_part,初级林木护卫委托,Forest Protection Commission Ⅰ,1800,0,Coins,7843,,20~40,28.865,57.731
ExtraPart-0:30,extra_part,初级林木护卫委托,Forest Protection Commission Ⅰ,1800,0,DecorCoin,7843,,0~1,0.5,1
ExtraPart-0:30,extra_part,初级林木护卫委托,Forest Protection Commission Ⅰ,1800,0,PlateT1,7843,33.74%,3~3,1.012,2.024
ExtraPart-0:30,extra_part,初级林木护卫委托,Forest Protection Commission Ⅰ,1800,0,PlateAntiAirT1,7843,33.74%,0~3,0.203,0.406
ExtraPart-0:30,extra_part,初级林木护卫委托,Forest Protection Commission Ⅰ,1800,0,PlateGeneralT1,7843,33.74%,0~3,0.198,0.395
ExtraPart-0:30,extra_part,初级林木护卫委托,Forest Protection Commission Ⅰ,1800,0,PlatePlaneT1,7843,33.74%,0~3,0.206,0.413
ExtraPart-0:30,extra_part,初级林木护卫委托,Forest Protection Commission Ⅰ,1800,0,PlateTorpedoT1,7843,33.74%,0~3,0.208,0.416
